,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
w/o MS2:MGDG 38:7; MGDG 20:2-18:5; [M+HCOO]-,911,31,3637,1088,2621,3125,2362,5714,3824,18,77,608,28,124,321,226,9,90,31,38,7,202,137,61,1390,1964,83,3172,4125,2714,2607,2184,4980,25,274,67,143,105,265,163,130,294,65,18,451,103,278,47,1047,232,58,10,11,1216,48,2702,3884,4961,2216,442,76,86,818,83,478,45,71,115,38,110,36,185,5492,17948,40401,25439,28716,44192,37381,36414,37171,27072,20968,1136,564,553,1859,2025,2558,1666,828,984,946,48
w/o MS2:MGDG 40:8; MGDG 22:3-18:5; [M+HCOO]-,1189,3535,47629,37000,12383,4938,15258,32406,14254,67,37,146,26296,20604,19924,2104,1071,1862,14982,1715,218,2578,926,2680,924,288,2799,46454,51520,14654,35668,21077,10043,154,2302,736,11024,551,3812,13065,14368,5691,2734,2585,2938,7521,10225,1265,590,1059,428,1552,4816,2565,2268,52110,18070,17001,14791,22,96,676,21759,1167,10265,2660,1357,1466,591,3494,3062,2124,805,3559,24579,5273,6850,4900,6034,3055,2031,5266,18119,5292,21556,985,599,6297,1675,4464,5494,4026,2952,2005
w/o MS2:MGDG 42:6; MGDG 16:2-26:4; [M+HCOO]-,8,306,16,8,33,27,9,37,10,8,9,39,7,6,16614,21,13,6,21,23,17,7,17,17,31,42,35,13,9,8,3,8,9,32,38,38,28,76,16,7,8,9,7,10,22,8,7,43,29,41,14,47,43,18,24,16,11,16,24,18,5,29,6,7,21,14,18,49,7,43,8,17,11,41,20,5,7,30,83,69,58,9,38,16,21,31,38,15,97,11,45,17,134,16
w/o MS2:MGDG 44:10; MGDG 22:4-22:6; [M+HCOO]-,111,373,14,20,144,19,85,60,37,28148,11855,20582,40,21,111,140,130,298,166,62,20,193,119,298,216,114,64,134,92,88,314,17,47,30802,374,300,128,241,299,31,144,174,189,744,792,159,295,207,233,63,41,53,246,158,283,12,38,70,37,47045,18349,853,44,280,131,144,66,752,89,273,154,48,258,285,45,113,159,142,454,977,684,143,851,206,175,191,273,318,184,502,582,1604,1569,109
w/o MS2:MGDG 53:1e; MGDG 25:0e/28:1; [M+HCOO]-,210,483,34,24,41,30,47,27,80,953,782,760,197,28,149,22,542,16,14,5,41,47,1140,595,381,384,634,35,63,17,28,52,62,869,996,1048,24,22,52,48,126,21,75,14,5,43,96,963,60,11721,97,13,636,412,508,106,106,13,37,21,1094,138,1149,853,39,18,20,8,20,25,138,1059,18,102,32,82,47,33,24,72,57,41,27,22,41,63,18,23,24,45,511,506,395,316
w/o MS2:MGDG 8:0; MGDG 4:0-4:0; [M+HCOO]-,281,27,548,244,453,444,730,175,86,271,99,386,195,479,39,194,48,1498,497,441,150,437,57,137,233,134,123,183,489,79,187,349,455,2728,35617,519,1483,458,174,512,784,787,309,497,617,811,518,2148,262,873,102,406,520,532,332,1045,50,540,1022,290,299,179,1790,258,84,192,67,89,256,548,13,218,79,75,34,103,19,304,185,456,48,118,1004,189,362,236,129,178,224,788,229,292,246,150
w/o MS2:OxPC 36:4+1O; OxPC 16:0-20:4+1O; [M+HCOO]-,34297,29907,50,16,23,71,15,151,5,162,386,517,120,1123,1042,990,2182,6149,2712,6782,59,5725,556,8816,31087,44088,33813,34,140,138,64,89,77,236,1705,79,9362,591,359,320,412,1239,7140,8975,4400,1934,2988,9374,36663,24376,6502,17751,20462,24103,18645,213,129,60,149,268,372,228,682,5509,221,2470,44,342,523,468,173,8313,7451,6407,4717,244,285,1201,1129,196,1318,233,1060,355,500,609,1669,1625,1014,376,2206,643,1540,721
w/o MS2:OxPC 36:5+1O; OxPC 16:0-20:5+1O; [M+HCOO]-,76968,86497,29,16,205,53,113,172,60,86,130,145,28,135,1950,2027,4411,11573,332,9802,56,12355,1493,10801,62187,90558,77117,160,10,235,2378,140,225,73,6424,18659,18626,2761,1571,3067,565,3722,13453,10901,9690,824,3533,7546,79934,59408,16780,37724,61301,61672,59321,180,204,55,121,21,20209,69,1795,13235,11130,15359,217,9345,1878,2595,3785,16524,14942,16573,2960,1330,155,335,4021,3394,117,2634,1424,1230,2600,1850,1496,1459,257,290,2557,2736,5388,1841
w/o MS2:OxPC 38:4+1O; OxPC 18:0-20:4+1O; [M+HCOO]-,10471,9247,13344,6342,2693,1833,4613,3562,5692,70,251,19,4267,12307,8783,1287,2518,6186,4418,1669,405,2300,6193,2636,11654,14385,4377,4767,2248,3235,2469,2866,1039,59,3941,6633,4840,2193,4557,4296,1398,8457,4201,4386,5608,4370,6883,6290,10598,16086,6540,6522,14091,16715,10264,2982,2396,1718,4365,55,205,11351,4634,3236,9731,3390,222,6496,2282,2006,2585,2590,1088,9626,849,2328,1816,3671,6373,1033,412,708,7838,4699,7022,3007,8635,11533,3148,2689,4836,3841,3770,2475
w/o MS2:OxPC 38:5+1O; OxPC 18:0-20:5+1O; [M+HCOO]-,19221,22511,124,21,23,41,117,24,31,31,87,73,20,50,15,24,1297,3527,71,4740,54,4596,626,5249,26038,18682,19344,43,31,82,254,66,190,75,7699,103,2953,6571,7319,74,106,171,6168,3311,116,212,177,5890,23805,15315,4130,11699,18359,18921,15924,69,142,79,74,14,37,9620,35,5916,144,325,192,431,108,243,265,7778,9065,4741,200,61,234,202,134,193,83,119,270,188,141,227,913,1721,2359,822,575,2850,1600,375
w/o MS2:OxPE 34:1+3O; OxPE 16:0-18:1+3O; [M-H]-,9693,3635,233,194,62,332,75,256,117,26,25,12,40,58,379,73,2095,11386,448,492,17,2138,193,19681,24081,14332,24230,177,268,89,83,106,767,98,28622,6125,307,5962,137,726,133,248,326,12042,91,722,288,10050,5608,7076,1584,4473,3000,15164,4800,138,206,198,164,79,48,11245,351,9635,202,547,89,14911,228,684,1394,1609,33564,70648,291,246,6382,2736,7913,178,4837,637,6665,10942,9417,88657,156013,203023,116495,66353,97573,68420,220367,15685
w/o MS2:OxPE 40:6+4O; OxPE 18:0-22:6+4O; [M-H]-,542,168,158,49,42,117,56,68,162,153,126,188,57,103,322,268,146,483,111,126,7,207,138,32,625,588,442,50,105,179,88,189,362,190,259,1186,184,62,118,385,281,1019,409,504,525,149,252,409,63,339,5,346,151,194,179,91,147,238,279,132,309,2092,140,296,86,502,194,2062,31,297,31,2335,41133,45229,80841,42638,36622,10183,52646,42899,10929,67685,100070,18022,41542,79069,2887,18595,68943,67395,60671,46729,1394,675
w/o MS2:OxPG 34:1+1O; OxPG 16:0-18:1+1O; [M-H]-,56799,38840,209,116,130,4452,158,146,85,69,103,135,69,167,594,122,9504,36908,104398,34750,80,35743,55939,98898,99430,67162,86279,83,360,197,204,300,517,169,111250,84,89910,70701,112209,867,227,28331,38327,52454,42690,344,1349,49089,18628,26639,6636,22594,43512,42504,57220,45,376,426,533,23,35,116,107,38457,665,1693,176,92027,2544,47369,4672,40641,142532,331926,554,489,1629,835,242,2881,133,155,371027,480927,285984,336543,627900,735324,438273,223729,355168,263198,996576,74816
w/o MS2:OxPG 36:0+1O; OxPG 18:0-18:0+1O; [M-H]-,323,238,15701,8351,17602,1367,15531,22430,12355,57634,63685,63495,102,235,866,538,237,503,619,949,85,1736,413,853,476,314,3938,25762,26420,17760,14414,20027,19564,16396,1089,787,2364,1313,1438,285,115,2105,607,1258,1996,284,410,1104,480,427,196,382,175,657,451,19359,17606,11923,13597,12494,79051,894,715,842,1376,551,334,1717,226,2519,109,1236,144,236,1738,2228,8047,2520,402,5412,2290,657,2015,616,4371,302,1043,741,1151,1383,599,328,808,615
w/o MS2:OxPG 38:4+1O; OxPG 18:1-20:3+1O; [M-H]-,97,217,389,146,374,168,89,58,183,31,66,417,167,563,612,792,22,315,336,100,32,306,644,127,660,575,179,216,225,253,78,418,540,545,264,356,344,122,201,543,267,457,1477,135,533,227,271,306,262,1122,43,500,264,431,635,140,101,400,545,579,99,788,444,81,249,325,682,343,35,549,23,1411,9705,17932,17595,15250,13956,10014,517,18514,12543,9989,24014,14013,23560,14173,12148,16869,10618,17772,25151,22674,16213,8957
w/o MS2:OxPG 38:4+2O; OxPG 18:0-20:4+2O; [M-H]-,221,267,515,117,52,291,302,178,412,74,80,36,255,461,737,958,33,454,408,718,145,238,250,368,27,131,145,198,67,140,323,642,55,294,555,268,921,354,109,387,477,243,1149,171,574,71,880,1064,146,702,33,1832,469,765,552,431,319,373,481,1008,79,1375,335,712,227,1039,464,1099,31,1488,132,2090,18494,31353,12079,31601,17916,22691,23968,25548,16894,30137,31402,34870,31133,26950,25671,21829,32314,20717,24828,35404,28631,18998
w/o MS2:OxPG 38:4+4O; OxPG 18:0-20:4+4O; [M-H]-,5,53,18276,6440,7153,7804,15169,23480,7279,5,74,20,2908,8065,2297,6,19,67,9446,14,7,44,8,9,11,9,155,6832,19059,12762,14795,11849,16907,7,14,7,7,14,7,7983,61,10118,41,7,25,6378,7524,7,68,5,11,1,2,116,7,12948,12276,15650,24887,11,4,5,15,14,56,14179,64,8,8,7,7,13,23,6,7521,1895,6992,1162,3013,8657,5955,1593,2593,57,18,35,7,58,59,137,113,17,19,9
w/o MS2:OxPG 40:5+1O; OxPG 18:0-22:5+1O; [M-H]-,25,168,194,113,109,162,104,1357,198,50,17,22,82,228,155,79,13,56,72,22,51,51,115,114,2237,281,52,31,86,23,161,1058,85,120,148,44,92,34,564,333,141,87,103,138,762,560,305,125,1037,34,11,22,302,282,871,70,312,234,25,20,191,294,606,164,534,86,178,103,33,40,15,37,112824,151175,22966,22941,4503,149195,3722,2644,52642,44921,110957,145562,137717,1246,731,533,662,199918,1022,115544,1349,108
w/o MS2:OxPG 40:6+4O; OxPG 18:0-22:6+4O; [M-H]-,115350,145186,291,103,158,286,64,386,247,1594,236,176502,37,501,2080,220369,89678,193362,894,661,258,136626,227295,168547,151052,197040,225562,280,1199,495,385,246,632,2565,347928,211447,3270,264,475,779,737,3023,1769,165799,4015,611,2528,222120,106677,112361,27157,146458,83044,102864,170429,459,367,527,387,120110,1150,133607,3358,297739,1319,4275,261,256436,144,2498,545,448957,308081,422844,1207,481,1151,3891,2283,1976,3064,294,5485,10401,3652,275826,654764,332536,314088,17897,349007,470269,426863,39338
w/o MS2:OxPI 34:2+1O; OxPI 16:0-18:2+1O; [M-H]-,1278,92,88,22,25,102,41,189,71,139,259,145,40,181,3771,3513,15,348,1767,56,98,84,1476,1172,2842,379,2299,30,68,120,133,22,37,182,3921,100,3893,259,586,3076,188,1035,8136,197,1225,2236,2101,153,226,190,21,171,76,224,201,114,38,123,42,115,75,123,582,76,704,2888,873,53,29,243,23,271,263,25776,1048,37134,1066,600,476,1807,1915,1121,49779,29280,49711,1479,12603,756,864,23738,42623,41702,22011,37
w/o MS2:OxPI 36:1+2O; OxPI 18:0-18:1+2O; [M-H]-,198,912,20698,31629,20097,31768,22128,37882,24627,484,367,722,18203,23393,35784,126,63,1095,115,171,47,19,89,1532,261,910,1080,28450,28605,30109,12441,37322,53627,1115,208,391,101,312,134,220,22,105,410,680,362,42,18014,1185,299,199,17,48,33,98,264,15804,34978,33411,21867,1125,1468,664,162,285,36,117,7,271,27,238,84,1410,926,1350,23421,34355,52157,20648,47564,30510,9184,22798,24232,15080,1282,4210,5080,10718,5094,6787,462,2951,1125,109
w/o MS2:OxPI 38:3+2O; OxPI 18:0-20:3+2O; [M-H]-,21,42,24971,20204,31853,24826,19993,17918,27565,12,45,154,18,24,115,180,12,56,37,247,8,7,59,89,10,81,178,34776,28578,22689,33338,31213,37131,278,89,93,109,79,18,22,54,73,71,62,613,40,131,71,21,44,1,2,119,79,42,26100,38365,29654,34276,40,12,55,99,50,191,78,20,30,41,103,15,160,62,79,1375,1299,335,1072,2920,801,2485,554,163,747,712,414,307,409,198,59,49,249,267,14
w/o MS2:OxPI 38:6+4O; OxPI 18:1-20:5+4O; [M-H]-,119,479,119,108,15,59,22,51,48,91,169,136,54,18,27,142,242,203,13,230,15,243,93,95,219,176,213,30,88,56,74,34,64,71,96,319,80,126,59,80,14,19,381,162,144,43,8,205,465,329,307,417,184,123,252,61,17,51,19,7,86,63,87,265,30,80,18,143,33,66,195,229,1017,486,209,274,31,158,188,750,1066,897,3218,4508,5535,411,211,4339,196,37033,198,104,123,37
w/o MS2:OxPS 36:1+1O; OxPS 18:0-18:1+1O; [M-H]-,765,374,363,20709,22363,28358,7136,667,750,13,76,266,721,13198,66767,73555,597,52945,79955,1095,18083,40075,62184,901,434,882,23279,392,44563,870,14605,646,1602,24,44258,1266,92428,53493,18870,68483,30247,76367,97123,2836,95423,47619,69400,2115,293,691,319,138,582,1758,322,50544,396,1308,713,10,66,1339,58467,1261,42026,25490,22376,1250,130,46988,634,1023,3167,35073,1340,2567,3223,196,2286,902,383,650,27052,39268,33234,6132,8137,6701,5153,12410,4411,3447,3114,684
w/o MS2:OxPS 38:5+1O; OxPS 18:0-20:5+1O; [M-H]-,9211,6072,58,45,237,12,118,56,31,70,36,88,49,53,159,44,126,2706,147,159,36,2094,213,3230,11524,7050,8094,116,34,100,38,71,52,2732,4966,2404,4816,321,4331,165,57,60,5445,2558,274,20,191,4149,5647,6132,1160,7634,4328,7498,5283,78,128,15,34,32,163,5525,50,2266,48,169,27,2414,41,77,74,4587,29498,13575,820,129,460,172,191,154,313,121,265,2536,3398,835,1717,1368,1026,1665,939,1872,3262,13641
w/o MS2:OxPS 38:5+4O; OxPS 18:0-20:5+4O; [M-H]-,359,261,630,234,629,777,753,549,544,47,31,130,22,68,217,225,44,68,60,161,67,35,91,116,48,96,144,304,565,606,620,653,1277,69,252,93,66,115,79,206,39,41,803,82,51,6,19,187,244,346,87,177,116,88,50,10,666,632,576,87,257,801,93,119,41,182,377,91,31,1131,82,548,12573,16447,10927,11977,8430,8236,6876,7141,18612,10998,53509,21540,10030,3185,2344,1841,3102,5560,381,1798,2597,22028
w/o MS2:OxPS 38:6+4O; OxPS 18:1-20:5+4O; [M-H]-,97,90,17,24,8,105,11,28,59,14,58,21,43,38,70,14,61,587,74,173,7,157,9,141,61,161,95,32,10,42,11,84,38,80,174,10,241,39,90,46,42,428,452,43,52,30,27,67,83,531,3,66,96,96,203,18,21,23,16,52,91,188,127,94,191,85,19,85,19,448,16,203,21252,34532,997,162,181,53,69,746,4736,1255,53105,55248,61647,48235,47519,63528,57913,56002,40584,71904,43291,8378
w/o MS2:OxPS 40:5+1O; OxPS 18:0-22:5+1O; [M-H]-,26553,29857,185,276,305,158,404,528,343,45,207,128,80,32,131,489,25323,40819,1308,54939,71,80410,591,50372,49973,44915,290,356,171,602,457,415,239,72,87068,48816,847,61138,45779,798,331,68465,59815,72130,1229,4344,580,59931,28157,28481,10196,27936,45284,40617,43820,318,664,324,414,335,106,34337,754,90175,932,569,112,56900,3787,518,25921,93889,3729,612,1003,110,145,162,329,649,238,761,234,32021,541,18711,52144,43484,29042,1614,22556,11826,37664,5758
w/o MS2:PA 13:0; PA 2:0-11:0; [M-H]-,1722,1898,36,45,102,141,66,164,54,196,1254,2171,47,29,1222,13,696,1295,213,295,30,1679,64,1754,1610,2595,2068,29,197,232,30,86,122,746,54,1635,2155,30,115,21,31,130,1466,676,417,195,30,1789,1219,2849,1310,2301,1832,2487,1994,52,164,27,97,593,747,1476,95,1882,1989,91,222,1927,1158,1574,534,168,197,1503,85,88,204,316,271,47,180,32,114,1182,86,1381,1746,1320,1244,36,106,1450,431,17830
w/o MS2:PA 19:2; PA 2:0-17:2; [M-H]-,45,25,471,121,957,905,283,1981,1099,51,30,28,173,1710,826,7,71,172,2085,36,56,837,407,27,41,19,19,1466,474,1473,1106,1269,614,138,260,150,2131,47,1095,403,1995,772,64,204,2912,100,2640,200,79,115,5,82,38,128,115,754,1178,1052,458,47,41,193,1597,102,1792,629,155,108,48,137,15,1476,6,96,15692,1664,17605,5499,5580,3024,8477,5110,3281,47,5656,59,68,46,58,144,134,198,10252,56
w/o MS2:PA 27:6; PA 5:0-22:6; [M-H]-,75,2961,3003,2053,5198,7113,1025,8333,2750,99,701,586,792,6236,5194,3391,212,6525,4035,5323,89,3723,3860,84,259,326,2577,2956,4825,7485,5538,2970,4327,54,6205,620,8269,5404,5869,3907,4063,5044,853,4453,5665,4238,5389,4904,979,261,151,101,508,3775,1838,2083,3591,5154,4062,35,397,5475,5264,5534,3824,4513,283,393,36,5720,367,4927,54,43,38242,5966,36688,23717,14424,22595,16026,9226,18869,15463,15955,11737,19124,28395,95,9891,23118,41,22980,23
w/o MS2:PA 38:8; PA 20:3-18:5; [M-H]-,7693,8697,78,5,6,98,11,39,29,5744,5441,264,402,99,15565,28,3203,10068,12357,13633,3323,7833,9242,10382,5764,12374,6429,67,40,27,7,33,5174,208,11244,10569,12292,9417,648,5320,15164,12655,13565,13410,10300,9028,67,9725,2041,4938,2462,7671,6949,7287,12320,22,50,53,123,3215,54,8262,10673,11674,10220,12451,7464,12497,8968,10660,2401,9592,37,3017,8860,342,4819,11,4423,29,3120,12,7052,8980,9447,9103,12306,15104,7517,6965,261,4513,9638,1516
w/o MS2:PA 39:1; PA 13:0-26:1; [M-H]-,53,34,1922,171,162,368,3007,828,86,88,53,177,21,256,281,112,6,7,56,149,28,38,55,54,7,11,104,138,1532,799,93,1466,183,175,51,8,126,46,55,288,190,447,189,35,253,397,105,20,17,83,7,59,42,5,103,1156,3798,38,347,41,230,37,140,95,143,881,8,21,25,52,55,192,0,71,209860,124906,151774,188652,141975,172628,161471,92638,68629,143,4238,91,227,80,70,58,156,69,113,19
w/o MS2:PA 41:2; PA 15:0-26:2; [M-H]-,1126,852,364,18,199,422,52,642,208,10507,35417,12489,59,380,408,469,224,1673,44,758,9,513,1162,2267,277,1294,160,102,362,339,32,269,910,412,3280,886,6181,961,451,763,93,226,2587,1294,258,249,489,828,1064,257,54,191,194,1384,350,38,392,102,253,182,10958,861,378,770,119,982,9,763,39,816,22,498,1495,1656,1370,321,793,856,88,171,856,187,1414,5059,2485,997,3828,3497,3378,3560,1641,2491,2553,739
w/o MS2:PA 41:6; PA 19:0-22:6; [M-H]-,51,213,52,63,55,33,53,120,50,288,437,152,34,36,143,71,50,46,43,62,27,41,62,104,218,190,34,57,54,38,54,115,158,117,66,167,106,31,32,149,22,129,3630,134,112,49,160,248,121,490,147,739,37,30,69,182,351,62,83,111,226,231,29,140,19,82,72,111,99,1310,32,84,59455,35721,4016,5646,27278,39379,31927,8871,41059,9256,92551,130848,110982,123237,125075,97052,145593,149612,191823,126063,85208,2171
w/o MS2:PA 43:3; PA 27:0-16:3; [M-H]-,11947,809,136,108,66,80,69,215,91,510,4718,187029,320,521,289,1474,416,613,1011,1764,391,362,995,1954,224,54734,258,34,60,245,121,88,64,868,2355,22517,2951,1209,2489,596,127,123,1087,3196,1384,212,481,1251,396,1121,46,293,111,695,132,95,47,45,176,330,48871,177657,543,962,1833,374,201,3952,78,348,119,1087,2914,3802,208,331,277,497,2038,287,2121,581,3011,1377,2135,76330,967,41819,144072,1331,3021,120411,5171,59559
w/o MS2:PA 43:4; PA 27:0-16:4; [M-H]-,51,79,567,32,370,149,104,282,214,37,50,249,66,911,490,400,7,34,264,196,54,326,272,259,79,152,103,91,182,290,382,239,428,58,231,64,999,278,1211,494,116,181,796,131,73,127,531,46,439,182,39,313,88,163,65,399,490,147,33,21,86,52,73,48,139,868,416,605,33,413,56,119,382,1109,93343,50778,121944,65002,126637,3582,120771,7672,117465,121319,87223,602,2118,2266,1631,26253,1907,601,366,124
w/o MS2:PA 43:5; PA 25:0-18:5; [M-H]-,21818,19007,163,125,216,51,117,474,197,304,42573,65688,11,154,186,690,630,3035,591,2397,13,1245,1071,19342,17134,52765,484,166,115,213,270,652,153,170,928,16886,1010,688,524,233,111,1727,37394,18809,1684,191,412,6378,184,15297,17,74,282,276,51080,136,433,126,357,181,869,89485,836,11905,223,993,260,53903,966,834,2565,23520,5797,72,669,452,355,756,274,415,148,186,645,2927,2725,10639,27918,8573,14350,1865,3308,13850,809,747
w/o MS2:PA 43:6; PA 21:0-22:6; [M-H]-,143,467,206,75,83,139,202,237,110,34,293,116,73,666,766,656,20,861,208,583,740,244,243,337,4330,170,233,94,164,372,123,448,157,163,468,55,635,264,748,2058,980,191,16799,116,268,128,621,157,1144,1133,96,408,291,209,169,200,259,412,630,109,179,2739,1010,87,756,493,199,400,107,2374,32,14242,851914,717774,34248,15237,17836,11005,633827,42796,1167544,12898,816064,925160,1005144,1364950,692972,920568,361314,1749185,1899770,1423282,994326,142325
w/o MS2:PA 43:7; PA 21:1-22:6; [M-H]-,164,52,14,7,11,23,97,73,48,262,396,50,11,29,391,73,52,113,28,191,105,52,47,102,161,122,123,13,13,25,85,15,29,86,66,108,107,34,15,34,84,86,78,302,72,37,61,122,153,54,30,233,162,53,134,23,75,14,85,41,176,140,65,72,100,70,43,305,21,50,8,129,163,1198,85905,39911,54355,79038,44516,66594,88733,57596,185,161,2141,130,400,400,198,1013,457,132,206,207
w/o MS2:PA 44:4; PA 18:0-26:4; [M-H]-,290,86,456,213,148,139,197,350,87,26145,79819,95776,26,47,312,287,2764,19159,375,332,78,1059,1110,570,125,153,76,77,156,36,164,160,190,36,321,77553,1538,310,558,342,236,401,1404,17835,845,38,149,49711,420,129,27,431,234,253,223,107,337,142,199,35,47055,417,22,633,694,425,110,1028,1226,384,173,659,1068,371,272,134,231,158,53,446,692,947,530,2262,961,133130,1949,1409,1086,1244,1383,2536,959,837
w/o MS2:PA 44:6; PA 26:1-18:5; [M-H]-,74670,59844,32908,867923,19841,33315,1487244,1892266,29488,22356,4354,2213,18493,1933203,2943720,2834456,18803,44531,2108844,2292578,604172,1818841,2189842,50010,32462,59444,2817385,2049361,2037970,2157380,39058,1753279,54505,72,3619356,46291,2941029,2143454,1011027,2618770,1887334,2952980,3195947,45399,2837754,1946994,3007469,53501,28024,39953,18433,1843799,2363245,2657850,2407737,1613438,2216497,2052900,50786,18,56358,42179,2275777,52531,1847385,2632584,1064742,74959,248,1848675,10761,45525,157308,1365818,37606,918816,1144602,14288,1481920,1708649,23344,916941,1341100,1430440,1615482,223851,247924,262834,183301,420843,222963,141431,233000,31427
w/o MS2:PA 44:7; PA 26:2-18:5; [M-H]-,76236,81746,887,379,36017,27288,1929,44123,3384,1887,4310,5467,1263,4064,37876,5918,18063,56810,36244,56631,439,52397,18916,81668,43993,93683,114077,26688,3663,41894,34277,4138,42149,4105,95277,58353,22244,58563,32563,6699,4367,17975,88082,75490,41546,10021,17490,68616,34033,50098,16744,36036,77082,76623,100822,59117,46865,8564,20113,3389,5928,4899,13653,69606,34518,26321,2371,99159,1890,30244,13141,67389,83400,96829,79577,31184,1182,69004,66896,50277,66183,956,33384,59653,181745,150055,202784,228266,143526,118658,147690,95104,216916,6072
w/o MS2:PA 45:6; PA 23:0-22:6; [M-H]-,6439,1976,195,102,121,259,222,413,140,3831,650,2252,50,330,657,2460,701,1010,2210,373,470,619,1446,1176,4112,3475,2414,501,334,121,370,335,158,2679,747,1364,2973,2348,1887,3355,1787,2834,1304,98,946,1725,2097,1494,10767,2380,3143,2265,1610,3067,1932,234,28,216,332,2602,857,4467,4266,1351,2649,1947,3036,682,676,2065,325,539,3848,3110,181,160,713,16263,256,30989,63,58,15819,20063,21057,828,776,850,943,28996,35632,932,813,524
w/o MS2:PA 46:5; PA 26:0-20:5; [M-H]-,34083,70222,218,64,46,227,70,184,330,1386,4738,8142,189,1141,1407,91845,140,79847,484,45415,1480,46736,9797,28119,57702,72784,34895,60,219,64,29,121,350,2784,32707,104,51169,21695,31196,33008,1415,80171,111989,44,24179,1009,308,271,53964,32008,19562,45863,60968,43547,43321,87,156,71,281,4889,2084,72055,835,37211,2472,84978,2826,235,12620,15613,12353,59800,43645,43999,679,488,496,1999,485,779,663,507,225,60173,91323,34202,77612,55178,52683,48296,68054,54974,78730,78
w/o MS2:PA 46:7; PA 20:3-26:4; [M-H]-,182,205,685640,212555,324849,639903,229933,452474,446784,97593,50245,131891,122269,209661,672310,729103,283,271,370699,77812,395,393757,933,333958,169,412828,230,300037,455524,363064,397340,258940,941291,47947,440,113835,331,877,494,454,54,917,276,134583,629644,378618,809043,115248,148,278,93,198,14076,250,768,447454,385241,429469,344934,61840,140512,135315,359522,349,372485,478,554,1321,302,433684,97,76,401636,596204,1156198,521830,635684,1080462,813231,863386,102312,578352,445804,1058,1915,1177,1125232,1460,1719,182,684199,570683,156568,712
